season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,grid,position,points,tavg,tmin,tmax,prcp,wspd
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,max_verstappen,Max Verstappen,red_bull,Red Bull,2,3,15,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,albon,Alexander Albon,red_bull,Red Bull,6,4,12,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,norris,Lando Norris,mclaren,McLaren,9,5,10,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,perez,Sergio Perez,racing_point,Racing Point,17,6,8,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,stroll,Lance Stroll,racing_point,Racing Point,12,7,6,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,ricciardo,Daniel Ricciardo,renault,Renault,8,8,4,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,sainz,Carlos Sainz,mclaren,McLaren,3,9,3,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,13,10,1,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,11,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,12,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,grosjean,Romain Grosjean,haas,Haas F1 Team,0,13,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,14,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,15,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,russell,George Russell,williams,Williams,11,16,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,latifi,Nicholas Latifi,williams,Williams,18,17,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,ocon,Esteban Ocon,renault,Renault,5,18,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,leclerc,Charles Leclerc,ferrari,Ferrari,14,19,0,15.4,11,20,0,7.6
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,vettel,Sebastian Vettel,ferrari,Ferrari,10,20,0,15.4,11,20,0,7.6
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,26,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,7,2,18,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,2,3,15,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,racing_point,Racing Point,3,4,12,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,albon,Alexander Albon,red_bull,Red Bull,13,5,10,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,vettel,Sebastian Vettel,ferrari,Ferrari,5,6,8,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,racing_point,Racing Point,4,7,6,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,renault,Renault,11,8,4,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,mclaren,McLaren,9,9,2,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,10,1,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,6,11,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,17,12,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,8,13,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,renault,Renault,14,14,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,20,15,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,17,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,russell,George Russell,williams,Williams,12,18,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,latifi,Nicholas Latifi,williams,Williams,15,19,0,17.6,14.6,21.2,1.8,5.3
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,0,17.6,14.6,21.2,1.8,5.3
2020,4,8/2/20,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,19,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,15,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,ricciardo,Daniel Ricciardo,renault,Renault,8,4,12,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,5,5,10,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,ocon,Esteban Ocon,renault,Renault,9,6,8,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,7,6,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,albon,Alexander Albon,red_bull,Red Bull,12,8,4,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,stroll,Lance Stroll,racing_point,Racing Point,6,9,2,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,vettel,Sebastian Vettel,ferrari,Ferrari,10,10,1,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,bottas,Valtteri Bottas,mercedes,Mercedes,2,11,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,russell,George Russell,williams,Williams,20,12,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,sainz,Carlos Sainz,mclaren,McLaren,7,13,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,15,14,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,latifi,Nicholas Latifi,williams,Williams,18,15,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,grosjean,Romain Grosjean,haas,Haas F1 Team,17,16,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,17,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,19,18,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,19,0,0,0,0,0,0
2020,4,8/2/20,British Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,racing_point,Racing Point,13,20,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,25,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,19,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,bottas,Valtteri Bottas,mercedes,Mercedes,1,3,15,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,8,4,12,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,albon,Alexander Albon,red_bull,Red Bull,9,5,10,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,stroll,Lance Stroll,racing_point,Racing Point,6,6,8,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,racing_point,Racing Point,3,7,6,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,ocon,Esteban Ocon,renault,Renault,14,8,4,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,10,9,2,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,16,10,1,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,11,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,vettel,Sebastian Vettel,ferrari,Ferrari,11,12,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,sainz,Carlos Sainz,mclaren,McLaren,12,13,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,ricciardo,Daniel Ricciardo,renault,Renault,5,14,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,20,15,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,grosjean,Romain Grosjean,haas,Haas F1 Team,13,16,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,17,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,russell,George Russell,williams,Williams,15,18,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,latifi,Nicholas Latifi,williams,Williams,18,19,0,0,0,0,0,0
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,20,0,0,0,0,0,0
2020,6,8/16/20,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,18,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,mercedes,Mercedes,2,3,16,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,stroll,Lance Stroll,racing_point,Racing Point,5,4,12,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,perez,Sergio Perez,racing_point,Racing Point,4,5,10,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,mclaren,McLaren,7,6,8,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,vettel,Sebastian Vettel,ferrari,Ferrari,11,7,6,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,albon,Alexander Albon,red_bull,Red Bull,6,8,4,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,2,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,norris,Lando Norris,mclaren,McLaren,8,10,1,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,renault,Renault,13,11,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,12,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,renault,Renault,15,13,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,14,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,16,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,russell,George Russell,williams,Williams,18,17,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,latifi,Nicholas Latifi,williams,Williams,19,18,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,grosjean,Romain Grosjean,haas,Haas F1 Team,17,19,0,24.9,20,29,0,7.8
2020,6,8/16/20,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,9,20,0,24.9,20,29,0,7.8
2020,7,8/30/20,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,25,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,15,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,renault,Renault,4,4,13,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,ocon,Esteban Ocon,renault,Renault,6,5,10,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,albon,Alexander Albon,red_bull,Red Bull,5,6,8,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,10,7,6,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,8,4,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,stroll,Lance Stroll,racing_point,Racing Point,9,9,2,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,perez,Sergio Perez,racing_point,Racing Point,8,10,1,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,11,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,12,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,vettel,Sebastian Vettel,ferrari,Ferrari,14,13,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,13,14,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,grosjean,Romain Grosjean,haas,Haas F1 Team,17,15,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,latifi,Nicholas Latifi,williams,Williams,19,16,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,17,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,18,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,russell,George Russell,williams,Williams,15,19,0,12.5,9.3,17.2,8.7,7.4
2020,7,8/30/20,Belgian Grand Prix,spa,sainz,Carlos Sainz,mclaren,McLaren,7,20,0,12.5,9.3,17.2,8.7,7.4
2020,8,9/6/20,Italian Grand Prix,monza,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1,25,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,sainz,Carlos Sainz,mclaren,McLaren,3,2,18,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,stroll,Lance Stroll,racing_point,Racing Point,8,3,15,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,6,4,12,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,bottas,Valtteri Bottas,mercedes,Mercedes,2,5,10,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,ricciardo,Daniel Ricciardo,renault,Renault,7,6,8,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,1,7,7,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,ocon,Esteban Ocon,renault,Renault,12,8,4,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,9,2,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,perez,Sergio Perez,racing_point,Racing Point,4,10,1,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,latifi,Nicholas Latifi,williams,Williams,20,11,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,grosjean,Romain Grosjean,haas,Haas F1 Team,16,12,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,13,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,russell,George Russell,williams,Williams,19,14,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,albon,Alexander Albon,red_bull,Red Bull,9,15,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,16,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,5,17,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,13,18,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,19,0,23,16,29,0,5.9
2020,8,9/6/20,Italian Grand Prix,monza,vettel,Sebastian Vettel,ferrari,Ferrari,17,20,0,23,16,29,0,5.9
2020,9,9/13/20,Tuscan Grand Prix,mugello,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,26,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,18,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,albon,Alexander Albon,red_bull,Red Bull,4,3,15,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,ricciardo,Daniel Ricciardo,renault,Renault,8,4,12,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,perez,Sergio Perez,racing_point,Racing Point,7,5,10,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,norris,Lando Norris,mclaren,McLaren,11,6,8,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,7,6,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,leclerc,Charles Leclerc,ferrari,Ferrari,5,8,4,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,13,9,2,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,vettel,Sebastian Vettel,ferrari,Ferrari,14,10,1,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,russell,George Russell,williams,Williams,18,11,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,grosjean,Romain Grosjean,haas,Haas F1 Team,15,12,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,stroll,Lance Stroll,racing_point,Racing Point,6,13,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,ocon,Esteban Ocon,renault,Renault,10,14,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,latifi,Nicholas Latifi,williams,Williams,19,15,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,16,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,17,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,sainz,Carlos Sainz,mclaren,McLaren,9,18,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,max_verstappen,Max Verstappen,red_bull,Red Bull,3,19,0,0,0,0,0,0
2020,9,9/13/20,Tuscan Grand Prix,mugello,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,20,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,bottas,Valtteri Bottas,mercedes,Mercedes,3,1,26,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,hamilton,Lewis Hamilton,mercedes,Mercedes,1,3,15,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,perez,Sergio Perez,racing_point,Racing Point,4,4,12,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,ricciardo,Daniel Ricciardo,renault,Renault,5,5,10,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,leclerc,Charles Leclerc,ferrari,Ferrari,10,6,8,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,ocon,Esteban Ocon,renault,Renault,7,7,6,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,8,4,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,9,2,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,albon,Alexander Albon,red_bull,Red Bull,15,10,1,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,11,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,12,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,vettel,Sebastian Vettel,ferrari,Ferrari,14,13,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,19,14,0,0,0,0,0,0
2020,10,9/27/20,Russian Grand Prix,sochi,norris,Lando Norris,mclaren,McLaren,8,15,0,0,0,0,0,0
