season,round,date,raceName,circuitId,driverId,driverFullName,constructorId,constructorName,qualifyPosition,q1,q2,q3
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,01:21.8,,
2020,2,7/12/20,Styrian Grand Prix,red_bull_ring,grosjean,Romain Grosjean,haas,Haas F1 Team,20,,,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:14.9,01:14.3,01:13.4
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:15.5,01:14.5,01:13.6
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,stroll,Lance Stroll,racing_point,Racing Point,3,01:14.9,01:15.2,01:14.4
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,perez,Sergio Perez,racing_point,Racing Point,4,01:14.7,01:15.4,01:14.5
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,vettel,Sebastian Vettel,ferrari,Ferrari,5,01:15.5,01:15.1,01:14.8
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,6,01:15.8,01:15.0,01:14.8
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,7,01:15.5,01:15.0,01:14.8
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,norris,Lando Norris,mclaren,McLaren,8,01:15.4,01:15.1,01:15.0
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,sainz,Carlos Sainz,mclaren,McLaren,9,01:15.3,01:15.3,01:15.0
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,01:15.8,01:15.5,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,ricciardo,Daniel Ricciardo,renault,Renault,11,01:15.8,01:15.7,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,russell,George Russell,williams,Williams,12,01:15.6,01:15.7,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,albon,Alexander Albon,red_bull,Red Bull,13,01:15.7,01:15.7,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,ocon,Esteban Ocon,renault,Renault,14,01:15.7,01:15.7,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,latifi,Nicholas Latifi,williams,Williams,15,01:16.1,01:16.5,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:16.2,,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,17,01:16.2,,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,grosjean,Romain Grosjean,haas,Haas F1 Team,18,01:16.4,,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,01:16.5,,
2020,3,7/19/20,Hungarian Grand Prix,hungaroring,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,20,01:16.6,,
2020,4,8/2/20,British Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:25.9,01:25.3,01:24.3
2020,4,8/2/20,British Grand Prix,silverstone,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:25.8,01:25.0,01:24.6
2020,4,8/2/20,British Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:26.1,01:26.1,01:25.3
2020,4,8/2/20,British Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:26.6,01:26.2,01:25.4
2020,4,8/2/20,British Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,5,01:26.9,01:26.4,01:25.8
2020,4,8/2/20,British Grand Prix,silverstone,stroll,Lance Stroll,racing_point,Racing Point,6,01:26.2,01:26.5,01:25.8
2020,4,8/2/20,British Grand Prix,silverstone,sainz,Carlos Sainz,mclaren,McLaren,7,01:26.7,01:26.1,01:26.0
2020,4,8/2/20,British Grand Prix,silverstone,ricciardo,Daniel Ricciardo,renault,Renault,8,01:26.7,01:26.3,01:26.0
2020,4,8/2/20,British Grand Prix,silverstone,ocon,Esteban Ocon,renault,Renault,9,01:26.4,01:26.3,01:26.2
2020,4,8/2/20,British Grand Prix,silverstone,vettel,Sebastian Vettel,ferrari,Ferrari,10,01:26.5,01:26.5,01:26.3
2020,4,8/2/20,British Grand Prix,silverstone,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,01:26.3,01:26.5,
2020,4,8/2/20,British Grand Prix,silverstone,albon,Alexander Albon,red_bull,Red Bull,12,01:26.6,01:26.5,
2020,4,8/2/20,British Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,racing_point,Racing Point,13,01:26.3,01:26.6,
2020,4,8/2/20,British Grand Prix,silverstone,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,14,01:26.8,01:26.7,
2020,4,8/2/20,British Grand Prix,silverstone,russell,George Russell,williams,Williams,15,01:26.7,01:27.1,
2020,4,8/2/20,British Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:27.2,,
2020,4,8/2/20,British Grand Prix,silverstone,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,01:27.2,,
2020,4,8/2/20,British Grand Prix,silverstone,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,18,01:27.4,,
2020,4,8/2/20,British Grand Prix,silverstone,grosjean,Romain Grosjean,haas,Haas F1 Team,19,01:27.6,,
2020,4,8/2/20,British Grand Prix,silverstone,latifi,Nicholas Latifi,williams,Williams,20,01:27.7,,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:26.7,01:25.8,01:25.2
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:26.8,01:26.3,01:25.2
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,hulkenberg,Nico Hulkenberg,racing_point,Racing Point,3,01:27.3,01:26.3,01:26.1
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,max_verstappen,Max Verstappen,red_bull,Red Bull,4,01:27.2,01:26.8,01:26.2
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,ricciardo,Daniel Ricciardo,renault,Renault,5,01:27.4,01:26.6,01:26.3
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,stroll,Lance Stroll,racing_point,Racing Point,6,01:27.2,01:26.7,01:26.4
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,01:27.2,01:26.5,01:26.5
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,leclerc,Charles Leclerc,ferrari,Ferrari,8,01:27.4,01:26.7,01:26.6
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,albon,Alexander Albon,red_bull,Red Bull,9,01:27.2,01:26.6,01:26.7
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,norris,Lando Norris,mclaren,McLaren,10,01:27.2,01:26.9,01:26.8
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,ocon,Esteban Ocon,renault,Renault,11,01:27.3,01:27.0,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,vettel,Sebastian Vettel,ferrari,Ferrari,12,01:27.6,01:27.1,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,sainz,Carlos Sainz,mclaren,McLaren,13,01:27.5,01:27.1,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,grosjean,Romain Grosjean,haas,Haas F1 Team,14,01:27.5,01:27.3,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,russell,George Russell,williams,Williams,15,01:27.8,01:27.5,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,16,01:27.9,,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,01:28.2,,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,latifi,Nicholas Latifi,williams,Williams,18,01:28.4,,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,19,01:28.4,,
2020,5,8/9/20,70th Anniversary Grand Prix,silverstone,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,20,01:28.5,,
2020,6,8/16/20,Spanish Grand Prix,catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:16.9,01:16.0,01:15.6
2020,6,8/16/20,Spanish Grand Prix,catalunya,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:17.2,01:16.2,01:15.6
2020,6,8/16/20,Spanish Grand Prix,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:17.2,01:16.5,01:16.3
2020,6,8/16/20,Spanish Grand Prix,catalunya,perez,Sergio Perez,racing_point,Racing Point,4,01:17.1,01:16.9,01:16.5
2020,6,8/16/20,Spanish Grand Prix,catalunya,stroll,Lance Stroll,racing_point,Racing Point,5,01:17.3,01:16.7,01:16.6
2020,6,8/16/20,Spanish Grand Prix,catalunya,albon,Alexander Albon,red_bull,Red Bull,6,01:17.4,01:17.2,01:17.0
2020,6,8/16/20,Spanish Grand Prix,catalunya,sainz,Carlos Sainz,mclaren,McLaren,7,01:17.4,01:16.9,01:17.0
2020,6,8/16/20,Spanish Grand Prix,catalunya,norris,Lando Norris,mclaren,McLaren,8,01:17.6,01:17.2,01:17.1
2020,6,8/16/20,Spanish Grand Prix,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,9,01:17.3,01:17.0,01:17.1
2020,6,8/16/20,Spanish Grand Prix,catalunya,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,01:17.4,01:16.8,01:17.1
2020,6,8/16/20,Spanish Grand Prix,catalunya,vettel,Sebastian Vettel,ferrari,Ferrari,11,01:17.6,01:17.2,
2020,6,8/16/20,Spanish Grand Prix,catalunya,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,01:17.7,01:17.2,
2020,6,8/16/20,Spanish Grand Prix,catalunya,ricciardo,Daniel Ricciardo,renault,Renault,13,01:17.7,01:17.2,
2020,6,8/16/20,Spanish Grand Prix,catalunya,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,01:17.8,01:17.4,
2020,6,8/16/20,Spanish Grand Prix,catalunya,ocon,Esteban Ocon,renault,Renault,15,01:17.8,01:17.6,
2020,6,8/16/20,Spanish Grand Prix,catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,01:17.9,,
2020,6,8/16/20,Spanish Grand Prix,catalunya,grosjean,Romain Grosjean,haas,Haas F1 Team,17,01:18.1,,
2020,6,8/16/20,Spanish Grand Prix,catalunya,russell,George Russell,williams,Williams,18,01:18.1,,
2020,6,8/16/20,Spanish Grand Prix,catalunya,latifi,Nicholas Latifi,williams,Williams,19,01:18.5,,
2020,6,8/16/20,Spanish Grand Prix,catalunya,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,20,01:18.7,,
2020,7,8/30/20,Belgian Grand Prix,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:42.3,01:42.0,01:41.3
2020,7,8/30/20,Belgian Grand Prix,spa,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:42.5,01:42.1,01:41.8
2020,7,8/30/20,Belgian Grand Prix,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:43.2,01:42.5,01:41.8
2020,7,8/30/20,Belgian Grand Prix,spa,ricciardo,Daniel Ricciardo,renault,Renault,4,01:43.3,01:42.5,01:42.1
2020,7,8/30/20,Belgian Grand Prix,spa,albon,Alexander Albon,red_bull,Red Bull,5,01:43.4,01:42.2,01:42.3
2020,7,8/30/20,Belgian Grand Prix,spa,ocon,Esteban Ocon,renault,Renault,6,01:43.5,01:42.5,01:42.4
2020,7,8/30/20,Belgian Grand Prix,spa,sainz,Carlos Sainz,mclaren,McLaren,7,01:43.3,01:42.5,01:42.4
2020,7,8/30/20,Belgian Grand Prix,spa,perez,Sergio Perez,racing_point,Racing Point,8,01:43.3,01:42.7,01:42.5
2020,7,8/30/20,Belgian Grand Prix,spa,stroll,Lance Stroll,racing_point,Racing Point,9,01:43.3,01:42.5,01:42.6
2020,7,8/30/20,Belgian Grand Prix,spa,norris,Lando Norris,mclaren,McLaren,10,01:43.5,01:42.7,01:42.7
2020,7,8/30/20,Belgian Grand Prix,spa,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,01:43.3,01:42.7,
2020,7,8/30/20,Belgian Grand Prix,spa,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,01:43.3,01:42.7,
2020,7,8/30/20,Belgian Grand Prix,spa,leclerc,Charles Leclerc,ferrari,Ferrari,13,01:43.7,01:43.0,
2020,7,8/30/20,Belgian Grand Prix,spa,vettel,Sebastian Vettel,ferrari,Ferrari,14,01:43.6,01:43.3,
2020,7,8/30/20,Belgian Grand Prix,spa,russell,George Russell,williams,Williams,15,01:43.6,01:43.5,
2020,7,8/30/20,Belgian Grand Prix,spa,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,16,01:43.7,,
2020,7,8/30/20,Belgian Grand Prix,spa,grosjean,Romain Grosjean,haas,Haas F1 Team,17,01:43.8,,
2020,7,8/30/20,Belgian Grand Prix,spa,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,01:44.0,,
2020,7,8/30/20,Belgian Grand Prix,spa,latifi,Nicholas Latifi,williams,Williams,19,01:44.1,,
2020,7,8/30/20,Belgian Grand Prix,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,01:44.3,,
2020,8,9/6/20,Italian Grand Prix,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:19.5,01:19.1,01:18.9
2020,8,9/6/20,Italian Grand Prix,monza,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:19.8,01:19.0,01:19.0
2020,8,9/6/20,Italian Grand Prix,monza,sainz,Carlos Sainz,mclaren,McLaren,3,01:20.1,01:19.7,01:19.7
2020,8,9/6/20,Italian Grand Prix,monza,perez,Sergio Perez,racing_point,Racing Point,4,01:20.0,01:19.7,01:19.7
2020,8,9/6/20,Italian Grand Prix,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,5,01:20.2,01:19.8,01:19.8
2020,8,9/6/20,Italian Grand Prix,monza,norris,Lando Norris,mclaren,McLaren,6,01:20.3,01:20.0,01:19.8
2020,8,9/6/20,Italian Grand Prix,monza,ricciardo,Daniel Ricciardo,renault,Renault,7,01:20.5,01:20.0,01:19.9
2020,8,9/6/20,Italian Grand Prix,monza,stroll,Lance Stroll,racing_point,Racing Point,8,01:20.4,01:19.9,01:20.0
2020,8,9/6/20,Italian Grand Prix,monza,albon,Alexander Albon,red_bull,Red Bull,9,01:21.1,01:20.1,01:20.1
2020,8,9/6/20,Italian Grand Prix,monza,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,01:20.1,01:19.9,01:20.2
2020,8,9/6/20,Italian Grand Prix,monza,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,11,01:20.3,01:20.2,
2020,8,9/6/20,Italian Grand Prix,monza,ocon,Esteban Ocon,renault,Renault,12,01:20.7,01:20.2,
2020,8,9/6/20,Italian Grand Prix,monza,leclerc,Charles Leclerc,ferrari,Ferrari,13,01:20.4,01:20.3,
2020,8,9/6/20,Italian Grand Prix,monza,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,14,01:21.0,01:20.9,
2020,8,9/6/20,Italian Grand Prix,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,01:20.9,01:21.6,
2020,8,9/6/20,Italian Grand Prix,monza,grosjean,Romain Grosjean,haas,Haas F1 Team,16,01:21.1,,
2020,8,9/6/20,Italian Grand Prix,monza,vettel,Sebastian Vettel,ferrari,Ferrari,17,01:21.2,,
2020,8,9/6/20,Italian Grand Prix,monza,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,18,01:21.2,,
2020,8,9/6/20,Italian Grand Prix,monza,russell,George Russell,williams,Williams,19,01:21.6,,
2020,8,9/6/20,Italian Grand Prix,monza,latifi,Nicholas Latifi,williams,Williams,20,01:21.7,,
2020,9,9/13/20,Tuscan Grand Prix,mugello,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:15.8,01:15.3,01:15.1
2020,9,9/13/20,Tuscan Grand Prix,mugello,bottas,Valtteri Bottas,mercedes,Mercedes,2,01:15.7,01:15.3,01:15.2
2020,9,9/13/20,Tuscan Grand Prix,mugello,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:16.3,01:15.5,01:15.5
2020,9,9/13/20,Tuscan Grand Prix,mugello,albon,Alexander Albon,red_bull,Red Bull,4,01:16.5,01:15.9,01:16.0
2020,9,9/13/20,Tuscan Grand Prix,mugello,leclerc,Charles Leclerc,ferrari,Ferrari,5,01:16.7,01:16.3,01:16.3
2020,9,9/13/20,Tuscan Grand Prix,mugello,perez,Sergio Perez,racing_point,Racing Point,6,01:16.6,01:16.5,01:16.3
2020,9,9/13/20,Tuscan Grand Prix,mugello,stroll,Lance Stroll,racing_point,Racing Point,7,01:16.7,01:16.3,01:16.4
2020,9,9/13/20,Tuscan Grand Prix,mugello,ricciardo,Daniel Ricciardo,renault,Renault,8,01:17.0,01:16.2,01:16.5
2020,9,9/13/20,Tuscan Grand Prix,mugello,sainz,Carlos Sainz,mclaren,McLaren,9,01:17.0,01:16.5,01:17.9
2020,9,9/13/20,Tuscan Grand Prix,mugello,ocon,Esteban Ocon,renault,Renault,10,01:16.8,01:16.3,
2020,9,9/13/20,Tuscan Grand Prix,mugello,norris,Lando Norris,mclaren,McLaren,11,01:16.9,01:16.6,
2020,9,9/13/20,Tuscan Grand Prix,mugello,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,01:16.9,01:16.9,
2020,9,9/13/20,Tuscan Grand Prix,mugello,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,13,01:17.1,01:16.9,
2020,9,9/13/20,Tuscan Grand Prix,mugello,vettel,Sebastian Vettel,ferrari,Ferrari,14,01:17.1,01:16.9,
2020,9,9/13/20,Tuscan Grand Prix,mugello,grosjean,Romain Grosjean,haas,Haas F1 Team,15,01:17.1,01:17.3,
2020,9,9/13/20,Tuscan Grand Prix,mugello,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,01:17.1,,
2020,9,9/13/20,Tuscan Grand Prix,mugello,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,01:17.2,,
2020,9,9/13/20,Tuscan Grand Prix,mugello,russell,George Russell,williams,Williams,18,01:17.2,,
2020,9,9/13/20,Tuscan Grand Prix,mugello,latifi,Nicholas Latifi,williams,Williams,19,01:17.3,,
2020,9,9/13/20,Tuscan Grand Prix,mugello,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,01:17.3,,
2020,10,9/27/20,Russian Grand Prix,sochi,hamilton,Lewis Hamilton,mercedes,Mercedes,1,01:33.0,01:32.8,01:31.3
2020,10,9/27/20,Russian Grand Prix,sochi,max_verstappen,Max Verstappen,red_bull,Red Bull,2,01:33.6,01:33.2,01:31.9
2020,10,9/27/20,Russian Grand Prix,sochi,bottas,Valtteri Bottas,mercedes,Mercedes,3,01:32.7,01:32.4,01:32.0
2020,10,9/27/20,Russian Grand Prix,sochi,perez,Sergio Perez,racing_point,Racing Point,4,01:33.7,01:33.0,01:32.3
2020,10,9/27/20,Russian Grand Prix,sochi,ricciardo,Daniel Ricciardo,renault,Renault,5,01:33.7,01:32.2,01:32.4
2020,10,9/27/20,Russian Grand Prix,sochi,sainz,Carlos Sainz,mclaren,McLaren,6,01:34.0,01:32.8,01:32.6
2020,10,9/27/20,Russian Grand Prix,sochi,ocon,Esteban Ocon,renault,Renault,7,01:33.6,01:33.2,01:32.6
2020,10,9/27/20,Russian Grand Prix,sochi,norris,Lando Norris,mclaren,McLaren,8,01:33.8,01:33.1,01:32.8
2020,10,9/27/20,Russian Grand Prix,sochi,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,01:33.7,01:33.1,01:33.0
2020,10,9/27/20,Russian Grand Prix,sochi,albon,Alexander Albon,red_bull,Red Bull,10,01:33.9,01:33.2,01:33.0
2020,10,9/27/20,Russian Grand Prix,sochi,leclerc,Charles Leclerc,ferrari,Ferrari,11,01:34.1,01:33.2,
2020,10,9/27/20,Russian Grand Prix,sochi,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,12,01:33.5,01:33.2,
2020,10,9/27/20,Russian Grand Prix,sochi,stroll,Lance Stroll,racing_point,Racing Point,13,01:33.9,01:33.4,
2020,10,9/27/20,Russian Grand Prix,sochi,russell,George Russell,williams,Williams,14,01:34.0,01:33.6,
2020,10,9/27/20,Russian Grand Prix,sochi,vettel,Sebastian Vettel,ferrari,Ferrari,15,01:34.1,01:33.6,
2020,10,9/27/20,Russian Grand Prix,sochi,grosjean,Romain Grosjean,haas,Haas F1 Team,16,01:34.6,,
2020,10,9/27/20,Russian Grand Prix,sochi,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,17,01:34.6,,
2020,10,9/27/20,Russian Grand Prix,sochi,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,01:34.7,,
2020,10,9/27/20,Russian Grand Prix,sochi,latifi,Nicholas Latifi,williams,Williams,19,01:35.1,,
2020,10,9/27/20,Russian Grand Prix,sochi,raikkonen,Kimi Raikkonen,alfa,Alfa Romeo,20,01:35.3,,
2020,11,10/11/20,Eifel Grand Prix,nurburgring,bottas,Valtteri Bottas,mercedes,Mercedes,1,01:26.6,01:26.0,01:25.3
2020,11,10/11/20,Eifel Grand Prix,nurburgring,hamilton,Lewis Hamilton,mercedes,Mercedes,2,01:26.6,01:25.4,01:25.5
2020,11,10/11/20,Eifel Grand Prix,nurburgring,max_verstappen,Max Verstappen,red_bull,Red Bull,3,01:26.3,01:25.5,01:25.6
2020,11,10/11/20,Eifel Grand Prix,nurburgring,leclerc,Charles Leclerc,ferrari,Ferrari,4,01:26.9,01:26.2,01:26.0
